image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2212.JPG,53,130,251,131,250
IMG_2212.JPG,54,99,251,96,250
IMG_2212.JPG,55,184,251,184,250
IMG_2212.JPG,56,44,251,44,250
IMG_2212.JPG,57,48,251,50,250
IMG_2212.JPG,58,181,251,183,249
IMG_2212.JPG,59,135,251,134,248
IMG_2212.JPG,60,91,250,88,250
IMG_2212.JPG,61,40,251,42,250
IMG_2212.JPG,62,77,250,76,248
IMG_2212.JPG,63,38,250,37,250
IMG_2212.JPG,64,189,250,190,250
IMG_2212.JPG,65,160,250,163,250
IMG_2212.JPG,66,171,251,171,249
IMG_2212.JPG,67,57,250,56,249
IMG_2212.JPG,68,111,250,114,250
IMG_2212.JPG,69,86,249,86,248
IMG_2212.JPG,70,125,251,121,249
IMG_2212.JPG,71,69,249,67,250
IMG_2212.JPG,72,45,249,45,248
IMG_2212.JPG,73,166,249,166,248
IMG_2212.JPG,74,62,249,63,246
IMG_2212.JPG,75,44,249,42,248
IMG_2212.JPG,76,75,249,71,249
IMG_2212.JPG,77,47,248,46,248
IMG_2212.JPG,78,41,248,40,249
IMG_2212.JPG,79,150,249,149,248
IMG_2212.JPG,80,70,248,70,248
IMG_2212.JPG,81,57,248,58,248
IMG_2212.JPG,82,84,248,82,249
IMG_2212.JPG,83,78,248,77,247
IMG_2212.JPG,84,55,248,55,247
IMG_2212.JPG,85,180,249,179,245
IMG_2212.JPG,86,115,248,115,247
IMG_2212.JPG,87,35,248,35,247
IMG_2212.JPG,88,38,248,42,247
IMG_2212.JPG,89,94,249,93,247
IMG_2212.JPG,90,129,248,127,247
IMG_2212.JPG,91,139,248,141,245
IMG_2212.JPG,92,166,247,166,246
IMG_2212.JPG,93,98,247,98,247
IMG_2212.JPG,94,116,248,118,247
IMG_2212.JPG,95,53,247,52,246
IMG_2212.JPG,96,33,247,32,246
IMG_2212.JPG,97,50,247,50,246
IMG_2212.JPG,98,162,247,162,246
IMG_2212.JPG,99,146,247,144,245
IMG_2212.JPG,100,74,246,74,246
IMG_2212.JPG,101,68,247,69,245
IMG_2212.JPG,102,48,247,46,246
IMG_2212.JPG,103,72,246,75,245
IMG_2212.JPG,104,190,247,191,245
IMG_2212.JPG,105,109,246,105,245
IMG_2212.JPG,106,33,246,32,246
IMG_2212.JPG,107,80,246,77,245
IMG_2212.JPG,108,176,246,173,244
IMG_2212.JPG,109,151,246,151,244
IMG_2212.JPG,110,83,246,83,244
IMG_2212.JPG,111,57,246,54,246
IMG_2212.JPG,112,52,245,50,245
IMG_2212.JPG,113,198,245,200,243
IMG_2212.JPG,114,125,245,126,243
IMG_2212.JPG,115,153,247,159,245
IMG_2212.JPG,116,77,245,76,242
IMG_2212.JPG,117,47,245,48,245
IMG_2212.JPG,118,188,245,186,245
IMG_2212.JPG,119,30,245,28,242
IMG_2212.JPG,120,122,245,122,242
IMG_2212.JPG,121,193,245,191,244
IMG_2212.JPG,122,169,245,168,242
IMG_2212.JPG,123,37,245,43,244
IMG_2212.JPG,124,134,245,134,243
IMG_2212.JPG,125,43,244,43,243
IMG_2212.JPG,126,146,244,149,241
IMG_2212.JPG,127,51,244,45,244
IMG_2212.JPG,128,128,244,132,241
IMG_2212.JPG,129,96,244,94,242
IMG_2212.JPG,130,45,243,44,245
IMG_2212.JPG,131,194,243,195,243
IMG_2212.JPG,132,84,243,81,242
IMG_2212.JPG,133,71,243,74,239
IMG_2212.JPG,134,179,243,176,242
IMG_2212.JPG,135,43,243,31,239
IMG_2212.JPG,136,184,243,182,243
IMG_2212.JPG,137,162,242,163,242
IMG_2212.JPG,138,139,243,137,239
IMG_2212.JPG,139,154,242,158,241
IMG_2212.JPG,140,88,242,88,240
IMG_2212.JPG,141,90,242,86,237
IMG_2212.JPG,142,200,242,199,241
IMG_2212.JPG,143,102,242,100,241
IMG_2212.JPG,144,187,242,187,240
IMG_2212.JPG,145,113,241,114,240
IMG_2212.JPG,146,76,241,79,241
IMG_2212.JPG,147,195,241,195,241
IMG_2212.JPG,148,160,242,162,241
IMG_2212.JPG,149,109,241,110,240
IMG_2212.JPG,150,182,241,186,240
IMG_2212.JPG,151,121,242,114,240
IMG_2212.JPG,152,81,241,83,239
IMG_2212.JPG,153,150,242,145,239
IMG_2212.JPG,154,191,240,190,239
IMG_2212.JPG,155,29,240,29,240
IMG_2212.JPG,156,198,240,200,238
IMG_2212.JPG,157,164,240,162,239
IMG_2212.JPG,158,176,240,173,238
IMG_2212.JPG,159,110,240,112,236
IMG_2212.JPG,160,30,239,30,238
IMG_2212.JPG,161,24,239,21,235
IMG_2212.JPG,162,160,239,157,237
IMG_2212.JPG,163,155,239,155,238
IMG_2212.JPG,164,202,238,200,236
IMG_2212.JPG,165,196,239,194,237
IMG_2212.JPG,166,142,239,141,238
IMG_2212.JPG,167,78,238,77,238
IMG_2212.JPG,168,74,238,71,236
IMG_2212.JPG,169,136,238,136,236
IMG_2212.JPG,170,182,238,181,238
IMG_2212.JPG,171,179,238,178,236
IMG_2212.JPG,172,168,238,168,236
IMG_2212.JPG,173,188,237,191,236
IMG_2212.JPG,174,154,237,151,237
IMG_2212.JPG,175,86,237,88,236
IMG_2212.JPG,176,133,237,134,234
IMG_2212.JPG,177,170,236,172,235
IMG_2212.JPG,178,157,236,158,235
IMG_2212.JPG,179,20,236,19,235
IMG_2212.JPG,180,115,236,115,235
IMG_2212.JPG,181,202,235,200,234
IMG_2212.JPG,182,72,235,73,234
IMG_2212.JPG,183,177,235,176,233
IMG_2212.JPG,184,161,236,162,234
IMG_2212.JPG,185,194,235,198,233
IMG_2212.JPG,186,207,235,204,234
IMG_2212.JPG,187,145,235,147,234
IMG_2212.JPG,188,80,235,79,235
IMG_2212.JPG,189,79,235,83,236
IMG_2212.JPG,190,24,235,21,234
IMG_2212.JPG,191,184,236,188,234
IMG_2212.JPG,192,118,234,115,234
IMG_2212.JPG,193,20,234,20,233
IMG_2212.JPG,194,130,234,136,234
IMG_2212.JPG,195,157,234,153,233
IMG_2212.JPG,196,19,233,19,233
IMG_2212.JPG,197,83,233,83,232
IMG_2212.JPG,198,210,233,206,233
IMG_2212.JPG,199,19,233,19,233
IMG_2212.JPG,200,171,233,171,232
IMG_2212.JPG,201,113,233,117,231
IMG_2212.JPG,202,203,233,203,232
IMG_2212.JPG,203,18,233,17,232
IMG_2212.JPG,204,179,233,182,232
IMG_2212.JPG,205,72,232,73,231
IMG_2212.JPG,206,138,232,138,231
IMG_2212.JPG,207,199,232,199,230
IMG_2212.JPG,208,202,232,203,230
IMG_2212.JPG,209,173,232,175,231
IMG_2212.JPG,210,121,233,119,230
IMG_2212.JPG,211,69,231,69,231
IMG_2212.JPG,212,147,231,147,230
IMG_2212.JPG,213,17,231,16,231
IMG_2212.JPG,214,191,230,192,231
IMG_2212.JPG,215,185,230,186,230
IMG_2212.JPG,216,195,230,197,226
IMG_2212.JPG,217,77,230,75,229
IMG_2212.JPG,218,151,231,156,230
IMG_2212.JPG,219,18,230,17,230
IMG_2212.JPG,220,167,230,169,230
IMG_2212.JPG,221,161,230,162,229
IMG_2212.JPG,222,117,230,117,229
IMG_2212.JPG,223,212,230,209,230
IMG_2212.JPG,224,175,230,174,229
IMG_2212.JPG,225,160,230,156,229
IMG_2212.JPG,226,71,230,73,228
IMG_2212.JPG,227,22,229,23,228
IMG_2212.JPG,228,81,229,73,226
IMG_2212.JPG,229,135,229,139,229
IMG_2212.JPG,230,177,230,176,228
IMG_2212.JPG,231,205,229,208,228
IMG_2212.JPG,232,20,229,17,229
IMG_2212.JPG,233,175,229,174,228
IMG_2212.JPG,234,185,229,188,228
IMG_2212.JPG,235,142,232,140,225
IMG_2212.JPG,236,180,228,183,226
IMG_2212.JPG,237,16,227,16,227
IMG_2212.JPG,238,167,227,167,227
IMG_2212.JPG,239,199,227,201,225
IMG_2212.JPG,240,24,227,22,225
IMG_2212.JPG,241,215,227,216,226
IMG_2212.JPG,242,162,227,165,227
IMG_2212.JPG,243,187,226,188,225
IMG_2212.JPG,244,14,226,14,225
IMG_2212.JPG,245,213,226,211,227
IMG_2212.JPG,246,134,226,134,226
IMG_2212.JPG,247,170,228,170,225
IMG_2212.JPG,248,128,226,132,222
IMG_2212.JPG,249,210,226,209,225
IMG_2212.JPG,250,18,225,18,225
IMG_2212.JPG,251,167,226,171,224
IMG_2212.JPG,252,216,225,215,225
IMG_2212.JPG,253,173,225,173,225
IMG_2212.JPG,254,11,225,11,223
IMG_2212.JPG,255,212,225,212,224
IMG_2212.JPG,256,192,226,195,223
IMG_2212.JPG,257,206,226,207,224
IMG_2212.JPG,258,149,226,145,224
IMG_2212.JPG,259,65,225,65,224
IMG_2212.JPG,260,213,224,213,222
IMG_2212.JPG,261,145,224,145,221
IMG_2212.JPG,262,20,225,20,220
IMG_2212.JPG,263,155,224,154,223
IMG_2212.JPG,264,163,223,164,221
IMG_2212.JPG,265,217,223,217,222
IMG_2212.JPG,266,185,223,184,221
IMG_2212.JPG,267,66,223,25,219
IMG_2212.JPG,268,156,227,154,221
IMG_2212.JPG,269,195,222,191,222
IMG_2212.JPG,270,10,222,9,221
IMG_2212.JPG,271,173,223,178,224
IMG_2212.JPG,272,168,222,171,220
IMG_2212.JPG,273,189,222,188,220
IMG_2212.JPG,274,143,221,141,220
IMG_2212.JPG,275,13,221,13,221
IMG_2212.JPG,276,136,222,135,220
IMG_2212.JPG,277,152,221,156,219
IMG_2212.JPG,278,140,220,141,218
IMG_2212.JPG,279,12,221,11,219
IMG_2212.JPG,280,14,220,15,218
IMG_2212.JPG,281,183,220,183,219
IMG_2212.JPG,282,131,220,132,219
IMG_2212.JPG,283,203,220,204,219
IMG_2212.JPG,284,175,220,172,219
IMG_2212.JPG,285,143,219,143,218
IMG_2212.JPG,286,145,219,144,218
IMG_2212.JPG,287,188,219,188,219
IMG_2212.JPG,288,166,219,168,218
IMG_2212.JPG,289,123,219,128,219
IMG_2212.JPG,290,21,219,21,217
IMG_2212.JPG,291,179,219,179,218
IMG_2212.JPG,292,169,218,171,218
IMG_2212.JPG,293,209,218,211,218
IMG_2212.JPG,294,201,218,207,217
IMG_2212.JPG,295,137,218,137,218
IMG_2212.JPG,296,130,218,131,216
IMG_2212.JPG,297,11,218,11,216
IMG_2212.JPG,298,147,219,143,217
IMG_2212.JPG,299,192,218,192,217
IMG_2212.JPG,300,160,219,157,216
IMG_2212.JPG,301,142,217,141,217
IMG_2212.JPG,302,14,217,11,214
IMG_2212.JPG,303,212,221,210,216
IMG_2212.JPG,304,25,216,19,216
IMG_2212.JPG,305,8,216,7,216
IMG_2212.JPG,306,209,216,209,216
IMG_2212.JPG,307,189,216,188,215
IMG_2212.JPG,308,219,216,217,215
IMG_2212.JPG,309,186,216,184,214
IMG_2212.JPG,310,193,216,191,214
IMG_2212.JPG,311,179,216,181,214
IMG_2212.JPG,312,8,215,8,215
IMG_2212.JPG,313,173,216,176,215
IMG_2212.JPG,314,165,217,164,215
IMG_2212.JPG,315,8,215,9,213
IMG_2212.JPG,316,127,216,126,213
IMG_2212.JPG,317,182,217,179,214
IMG_2212.JPG,318,208,215,208,214
IMG_2212.JPG,319,168,215,168,214
IMG_2212.JPG,320,118,215,124,213
IMG_2212.JPG,321,18,215,8,212
IMG_2212.JPG,322,206,215,206,214
IMG_2212.JPG,323,216,214,216,214
IMG_2212.JPG,324,208,214,209,214
IMG_2212.JPG,325,219,214,220,211
IMG_2212.JPG,326,164,214,165,214
IMG_2212.JPG,327,125,214,124,213
IMG_2212.JPG,328,203,214,203,212
IMG_2212.JPG,329,198,213,202,212
IMG_2212.JPG,330,207,213,210,211
IMG_2212.JPG,331,191,213,189,211
IMG_2212.JPG,332,173,213,174,212
IMG_2212.JPG,333,163,213,161,212
IMG_2212.JPG,334,167,212,167,213
IMG_2212.JPG,335,174,212,173,212
IMG_2212.JPG,336,172,212,173,211
IMG_2212.JPG,337,181,212,183,210
IMG_2212.JPG,338,129,212,154,209
IMG_2212.JPG,339,185,212,184,210
IMG_2212.JPG,340,224,211,220,209
IMG_2212.JPG,341,160,211,159,209
IMG_2212.JPG,342,217,211,219,211
IMG_2212.JPG,343,171,210,172,209
IMG_2212.JPG,344,166,210,165,210
IMG_2212.JPG,345,4,210,1,198
IMG_2212.JPG,346,209,210,209,209
IMG_2212.JPG,347,168,210,169,208
IMG_2212.JPG,348,155,210,163,209
IMG_2212.JPG,349,193,211,192,209
IMG_2212.JPG,350,218,209,221,207
IMG_2212.JPG,351,213,212,214,206
IMG_2212.JPG,352,170,208,169,207
IMG_2212.JPG,353,225,207,225,205
IMG_2212.JPG,354,206,207,207,207
IMG_2212.JPG,355,164,208,165,207
IMG_2212.JPG,356,195,207,196,205
IMG_2212.JPG,357,188,207,190,205
IMG_2212.JPG,358,176,206,174,207
IMG_2212.JPG,359,168,206,168,206
IMG_2212.JPG,360,169,205,182,199
IMG_2212.JPG,361,189,205,190,203
IMG_2212.JPG,362,222,205,219,204
IMG_2212.JPG,363,210,204,209,203
IMG_2212.JPG,364,195,204,195,204
IMG_2212.JPG,365,219,204,218,204
IMG_2212.JPG,366,186,205,189,199
IMG_2212.JPG,367,211,202,213,203
IMG_2212.JPG,368,225,203,222,200
IMG_2212.JPG,369,202,201,199,199
IMG_2212.JPG,370,191,199,191,199
IMG_2212.JPG,371,224,198,228,196
IMG_2212.JPG,372,190,198,193,197
IMG_2212.JPG,373,206,198,203,196
IMG_2212.JPG,374,4,198,0,193
IMG_2212.JPG,375,197,197,196,195
IMG_2212.JPG,376,219,196,221,195
IMG_2212.JPG,377,228,195,227,195
IMG_2212.JPG,378,204,195,205,193
IMG_2212.JPG,379,224,194,226,192
IMG_2212.JPG,380,185,194,184,192
IMG_2212.JPG,381,218,193,217,193
IMG_2212.JPG,382,213,193,214,190
IMG_2212.JPG,383,218,192,224,189
IMG_2212.JPG,384,189,193,195,191
IMG_2212.JPG,385,228,189,225,189
IMG_2212.JPG,386,228,186,225,185
IMG_2212.JPG,387,223,185,221,185
IMG_2212.JPG,388,222,183,225,181
IMG_2212.JPG,389,224,181,224,180
IMG_2212.JPG,390,222,180,227,181
IMG_2212.JPG,391,228,172,225,172
IMG_2212.JPG,392,224,171,226,165
IMG_2212.JPG,393,225,161,224,161
IMG_2212.JPG,394,222,154,222,153
IMG_2212.JPG,395,215,141,213,140
IMG_2212.JPG,396,213,138,107,169
IMG_2213.JPG,1,133,195,137,166
IMG_2213.JPG,2,113,160,101,158
IMG_2213.JPG,3,96,156,96,155
IMG_2213.JPG,4,100,155,96,153
IMG_2213.JPG,5,153,154,139,146
IMG_2213.JPG,6,95,150,83,144
IMG_2213.JPG,7,128,149,125,143
IMG_2213.JPG,8,63,147,77,137
IMG_2213.JPG,9,82,146,83,145
IMG_2213.JPG,10,139,146,142,135
IMG_2213.JPG,11,122,145,123,144
IMG_2213.JPG,12,120,141,124,129
IMG_2213.JPG,13,169,138,168,135
IMG_2213.JPG,14,84,137,84,136
IMG_2213.JPG,15,164,136,161,124
IMG_2213.JPG,16,85,135,77,131
IMG_2213.JPG,17,139,133,148,134
IMG_2213.JPG,18,93,131,93,130
IMG_2213.JPG,19,93,126,93,122
IMG_2213.JPG,20,160,124,160,124
IMG_2213.JPG,21,161,124,153,107
IMG_2213.JPG,22,132,120,127,117
IMG_2213.JPG,23,118,114,119,114
IMG_2213.JPG,24,119,112,120,111
IMG_2213.JPG,25,114,111,115,108
IMG_2213.JPG,26,123,109,128,109
IMG_2213.JPG,27,129,108,136,107
IMG_2213.JPG,28,76,106,76,106
IMG_2213.JPG,29,91,106,101,96
IMG_2213.JPG,30,115,105,116,104
IMG_2213.JPG,31,110,105,116,102
IMG_2213.JPG,32,74,104,76,103
IMG_2213.JPG,33,77,103,75,98
IMG_2213.JPG,34,120,102,118,100
IMG_2213.JPG,35,149,100,149,100
IMG_2213.JPG,36,117,100,111,92
IMG_2213.JPG,37,73,88,72,87
IMG_2213.JPG,38,70,88,71,87
IMG_2213.JPG,39,81,86,80,80
IMG_2213.JPG,40,102,85,107,74
IMG_2213.JPG,41,131,81,126,71
IMG_2213.JPG,42,79,80,72,66
IMG_2213.JPG,43,107,74,111,74
IMG_2213.JPG,44,91,70,91,70
IMG_2213.JPG,45,160,70,140,65
IMG_2213.JPG,46,72,65,73,62
IMG_2213.JPG,47,85,64,87,63
IMG_2213.JPG,48,117,64,125,64
IMG_2213.JPG,49,124,54,133,39
IMG_2214.JPG,1,118,238,117,238
IMG_2214.JPG,2,130,238,129,237
IMG_2214.JPG,3,132,238,130,234
IMG_2214.JPG,4,120,237,118,236
IMG_2214.JPG,5,96,236,95,234
IMG_2214.JPG,6,144,235,149,233
IMG_2214.JPG,7,116,234,116,233
IMG_2214.JPG,8,97,234,95,229
IMG_2214.JPG,9,150,233,151,226
IMG_2214.JPG,10,129,232,127,233
IMG_2214.JPG,11,115,232,116,230
IMG_2214.JPG,12,113,230,116,226
IMG_2214.JPG,13,117,230,118,228
IMG_2214.JPG,14,85,230,85,229
IMG_2214.JPG,15,131,229,132,229
IMG_2214.JPG,16,138,229,138,229
IMG_2214.JPG,17,84,229,83,229
IMG_2214.JPG,18,80,229,80,228
IMG_2214.JPG,19,142,229,142,228
IMG_2214.JPG,20,127,229,127,226
IMG_2214.JPG,21,95,228,94,227
IMG_2214.JPG,22,106,228,105,226
IMG_2214.JPG,23,142,228,142,227
IMG_2214.JPG,24,117,228,116,228
IMG_2214.JPG,25,94,228,93,226
IMG_2214.JPG,26,77,227,79,227
IMG_2214.JPG,27,121,227,120,227
IMG_2214.JPG,28,141,227,134,221
IMG_2214.JPG,29,82,227,83,226
IMG_2214.JPG,30,105,227,104,226
IMG_2214.JPG,31,107,226,110,223
IMG_2214.JPG,32,87,226,88,223
IMG_2214.JPG,33,90,225,90,224
IMG_2214.JPG,34,79,225,80,221
IMG_2214.JPG,35,120,225,121,224
IMG_2214.JPG,36,125,224,127,220
IMG_2214.JPG,37,94,225,92,222
IMG_2214.JPG,38,114,223,117,222
IMG_2214.JPG,39,91,223,93,221
IMG_2214.JPG,40,118,224,119,221
IMG_2214.JPG,41,97,222,95,220
IMG_2214.JPG,42,156,222,155,217
IMG_2214.JPG,43,86,222,86,220
IMG_2214.JPG,44,129,221,133,220
IMG_2214.JPG,45,120,220,121,220
IMG_2214.JPG,46,119,220,118,220
IMG_2214.JPG,47,88,220,88,220
IMG_2214.JPG,48,71,220,71,217
IMG_2214.JPG,49,95,220,97,216
IMG_2214.JPG,50,80,220,80,219
IMG_2214.JPG,51,109,221,112,221
IMG_2214.JPG,52,89,220,88,219
IMG_2214.JPG,53,86,219,88,219
IMG_2214.JPG,54,120,220,119,218
IMG_2214.JPG,55,133,219,133,217
IMG_2214.JPG,56,76,221,76,217
IMG_2214.JPG,57,124,219,123,219
IMG_2214.JPG,58,122,219,121,219
IMG_2214.JPG,59,117,219,123,215
IMG_2214.JPG,60,89,218,90,218
IMG_2214.JPG,61,163,218,164,216
IMG_2214.JPG,62,158,218,157,217
IMG_2214.JPG,63,161,218,161,217
IMG_2214.JPG,64,170,217,169,217
IMG_2214.JPG,65,77,217,76,216
IMG_2214.JPG,66,73,218,74,215
IMG_2214.JPG,67,155,217,156,215
IMG_2214.JPG,68,170,216,166,214
IMG_2214.JPG,69,69,217,70,216
IMG_2214.JPG,70,165,217,165,215
IMG_2214.JPG,71,101,216,101,215
IMG_2214.JPG,72,161,216,163,215
IMG_2214.JPG,73,125,215,126,218
IMG_2214.JPG,74,70,215,69,215
IMG_2214.JPG,75,86,215,86,210
IMG_2214.JPG,76,165,214,164,210
IMG_2214.JPG,77,76,214,77,213
IMG_2214.JPG,78,72,214,70,213
IMG_2214.JPG,79,91,213,87,210
IMG_2214.JPG,80,128,213,129,211
IMG_2214.JPG,81,100,213,101,211
IMG_2214.JPG,82,74,211,72,210
IMG_2214.JPG,83,148,211,148,210
IMG_2214.JPG,84,69,211,70,210
IMG_2214.JPG,85,127,210,128,209
IMG_2214.JPG,86,153,210,147,209
IMG_2214.JPG,87,114,210,114,209
IMG_2214.JPG,88,164,209,166,206
IMG_2214.JPG,89,117,209,119,206
IMG_2214.JPG,90,70,210,69,207
IMG_2214.JPG,91,99,208,99,208
IMG_2214.JPG,92,81,208,82,207
IMG_2214.JPG,93,99,207,100,206
IMG_2214.JPG,94,82,207,82,206
IMG_2214.JPG,95,101,207,102,205
IMG_2214.JPG,96,68,206,69,206
IMG_2214.JPG,97,126,206,126,203
IMG_2214.JPG,98,80,206,81,204
IMG_2214.JPG,99,102,206,99,205
IMG_2214.JPG,100,166,206,170,204
IMG_2214.JPG,101,70,205,70,204
IMG_2214.JPG,102,116,205,114,204
IMG_2214.JPG,103,92,205,93,203
IMG_2214.JPG,104,121,204,120,203
IMG_2214.JPG,105,117,204,119,202
IMG_2214.JPG,106,108,203,109,202
IMG_2214.JPG,107,163,203,163,203
IMG_2214.JPG,108,76,203,78,204
IMG_2214.JPG,109,170,203,171,202
IMG_2214.JPG,110,93,203,94,203
IMG_2214.JPG,111,134,202,135,203
IMG_2214.JPG,112,57,202,57,201
IMG_2214.JPG,113,55,202,56,202
IMG_2214.JPG,114,128,202,128,202
IMG_2214.JPG,115,129,202,129,201
IMG_2214.JPG,116,94,202,93,201
IMG_2214.JPG,117,120,202,120,201
IMG_2214.JPG,118,72,201,73,201
IMG_2214.JPG,119,124,201,124,196
IMG_2214.JPG,120,100,201,101,200
IMG_2214.JPG,121,90,201,89,199
IMG_2214.JPG,122,78,201,77,200
IMG_2214.JPG,123,172,201,172,201
IMG_2214.JPG,124,111,201,111,201
IMG_2214.JPG,125,95,201,95,198
IMG_2214.JPG,126,92,201,93,198
IMG_2214.JPG,127,55,200,54,199
IMG_2214.JPG,128,110,200,111,200
IMG_2214.JPG,129,102,201,103,200
IMG_2214.JPG,130,119,200,119,199
IMG_2214.JPG,131,66,203,66,199
IMG_2214.JPG,132,100,199,99,198
IMG_2214.JPG,133,64,199,63,197
IMG_2214.JPG,134,57,200,55,198
IMG_2214.JPG,135,180,199,180,197
IMG_2214.JPG,136,118,199,118,198
IMG_2214.JPG,137,78,199,77,199
IMG_2214.JPG,138,54,199,53,198
IMG_2214.JPG,139,77,199,77,199
IMG_2214.JPG,140,71,199,71,198
IMG_2214.JPG,141,103,198,108,197
IMG_2214.JPG,142,120,199,121,197
IMG_2214.JPG,143,182,198,182,198
IMG_2214.JPG,144,70,200,70,198
IMG_2214.JPG,145,62,198,62,197
IMG_2214.JPG,146,77,198,78,197
IMG_2214.JPG,147,97,200,98,196
IMG_2214.JPG,148,93,197,91,195
IMG_2214.JPG,149,89,197,90,195
IMG_2214.JPG,150,136,197,135,194
IMG_2214.JPG,151,112,197,111,196
IMG_2214.JPG,152,75,196,74,195
IMG_2214.JPG,153,63,196,64,195
IMG_2214.JPG,154,52,197,54,190
IMG_2214.JPG,155,142,196,142,195
IMG_2214.JPG,156,70,196,72,196
IMG_2214.JPG,157,73,196,72,194
IMG_2214.JPG,158,138,196,138,195
IMG_2214.JPG,159,179,195,178,195
IMG_2214.JPG,160,177,195,178,194
IMG_2214.JPG,161,123,195,123,193
IMG_2214.JPG,162,83,196,85,195
IMG_2214.JPG,163,139,195,139,193
IMG_2214.JPG,164,112,195,112,194
IMG_2214.JPG,165,133,195,134,194
IMG_2214.JPG,166,126,195,126,195
IMG_2214.JPG,167,76,195,75,192
IMG_2214.JPG,168,110,195,110,193
IMG_2214.JPG,169,130,194,127,193
IMG_2214.JPG,170,91,194,92,192
IMG_2214.JPG,171,88,194,89,191
IMG_2214.JPG,172,72,194,72,193
IMG_2214.JPG,173,132,194,133,192
IMG_2214.JPG,174,155,194,152,193
IMG_2214.JPG,175,112,193,110,192
IMG_2214.JPG,176,128,193,125,192
IMG_2214.JPG,177,83,194,83,192
IMG_2214.JPG,178,63,192,63,191
IMG_2214.JPG,179,124,192,124,190
IMG_2214.JPG,180,152,192,151,191
IMG_2214.JPG,181,92,192,93,192
IMG_2214.JPG,182,79,192,80,192
IMG_2214.JPG,183,61,192,61,192
IMG_2214.JPG,184,84,192,85,191
IMG_2214.JPG,185,137,194,136,191
IMG_2214.JPG,186,134,192,135,191
IMG_2214.JPG,187,116,192,115,190
IMG_2214.JPG,188,61,194,61,191
IMG_2214.JPG,189,150,191,150,189
IMG_2214.JPG,190,74,192,74,191
IMG_2214.JPG,191,81,191,79,189
IMG_2214.JPG,192,114,191,113,189
IMG_2214.JPG,193,98,191,96,189
IMG_2214.JPG,194,75,191,74,189
IMG_2214.JPG,195,70,191,70,190
IMG_2214.JPG,196,110,190,110,190
IMG_2214.JPG,197,105,190,104,189
IMG_2214.JPG,198,167,190,167,183
IMG_2214.JPG,199,62,190,63,185
IMG_2214.JPG,200,146,190,146,188
IMG_2214.JPG,201,132,190,132,189
IMG_2214.JPG,202,74,190,72,190
IMG_2214.JPG,203,149,190,149,189
IMG_2214.JPG,204,131,189,133,189
IMG_2214.JPG,205,128,189,126,188
IMG_2214.JPG,206,108,189,109,189
IMG_2214.JPG,207,108,192,106,188
IMG_2214.JPG,208,71,189,70,189
IMG_2214.JPG,209,88,189,87,187
IMG_2214.JPG,210,90,189,92,188
IMG_2214.JPG,211,149,188,149,188
IMG_2214.JPG,212,96,188,100,185
IMG_2214.JPG,213,77,190,77,188
IMG_2214.JPG,214,82,188,84,183
IMG_2214.JPG,215,150,188,148,187
IMG_2214.JPG,216,53,188,61,183
IMG_2214.JPG,217,75,188,75,185
IMG_2214.JPG,218,148,187,148,187
IMG_2214.JPG,219,119,187,119,184
IMG_2214.JPG,220,118,194,115,184
IMG_2214.JPG,221,134,187,136,185
IMG_2214.JPG,222,109,186,111,184
IMG_2214.JPG,223,137,185,138,185
IMG_2214.JPG,224,105,186,104,185
IMG_2214.JPG,225,106,185,104,184
IMG_2214.JPG,226,78,185,77,184
IMG_2214.JPG,227,139,185,138,183
IMG_2214.JPG,228,103,184,101,183
IMG_2214.JPG,229,161,184,160,182
IMG_2214.JPG,230,123,184,123,183
IMG_2214.JPG,231,88,184,89,183
IMG_2214.JPG,232,112,183,110,182
IMG_2214.JPG,233,114,183,114,181
IMG_2214.JPG,234,166,183,165,182
IMG_2214.JPG,235,119,183,119,181
IMG_2214.JPG,236,64,183,62,183
IMG_2214.JPG,237,169,183,165,182
IMG_2214.JPG,238,137,183,138,181
IMG_2214.JPG,239,138,182,138,181
IMG_2214.JPG,240,98,182,99,181
IMG_2214.JPG,241,125,182,124,182
IMG_2214.JPG,242,100,182,101,180
IMG_2214.JPG,243,157,183,156,181
IMG_2214.JPG,244,126,182,125,181
IMG_2214.JPG,245,108,182,111,180
IMG_2214.JPG,246,80,182,82,180
IMG_2214.JPG,247,117,181,118,181
IMG_2214.JPG,248,85,181,86,180
IMG_2214.JPG,249,136,181,137,181
IMG_2214.JPG,250,160,181,160,179
IMG_2214.JPG,251,114,181,115,179
IMG_2214.JPG,252,89,182,87,181
IMG_2214.JPG,253,62,181,64,177
IMG_2214.JPG,254,125,180,124,180
IMG_2214.JPG,255,129,180,129,180
IMG_2214.JPG,256,104,180,104,179
IMG_2214.JPG,257,77,182,76,179
IMG_2214.JPG,258,119,180,119,179
IMG_2214.JPG,259,119,180,118,179
IMG_2214.JPG,260,130,180,129,178
IMG_2214.JPG,261,159,179,158,179
IMG_2214.JPG,262,135,179,133,178
IMG_2214.JPG,263,128,180,127,179
IMG_2214.JPG,264,119,179,119,177
IMG_2214.JPG,265,116,179,117,177
IMG_2214.JPG,266,102,179,99,178
IMG_2214.JPG,267,188,179,189,179
IMG_2214.JPG,268,137,179,137,178
IMG_2214.JPG,269,138,179,138,177
IMG_2214.JPG,270,121,181,122,177
IMG_2214.JPG,271,82,179,83,179
IMG_2214.JPG,272,151,178,150,177
